input,label,error_type
"I thought that a knowledge is meaningless , if I can not use it .",0,"[""Present Tense Agreement Error: 'thought' should be in present tense"", ""Past Simple Tense Error: 'thought' should be 'thoughted'"", ""Article Usage Error: 'a' should be 'a'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Future Simple Tense Error: 'can' should be 'will not'"", ""Past Tense Agreement Error: 'use' should be in past tense"", ""Present Tense Agreement Error: 'use' should be in present tense""]"
Japan won by - ! !,1,No Error
I am just an amateur on politics but I think it is high time for us to change our political system .,1,No Error
"The size of microscopic organisms is about more than m , therefore , they can not pass through the filter membrane .",1,No Error
I am and a senior high school student .,1,No Error
I always send her flowers as her birthday present .,1,No Error
I like overseas travel .,1,No Error
"Thanks to this job , I was busy the whole time today .",1,No Error
Hello everyone here !,0,No Error
January I work very hard to complete big subject .,0,"[""Past Tense Agreement Error: 'work' should be in past tense"", ""Present Tense Agreement Error: 'work' should be in present tense"", ""Past Tense Agreement Error: 'complete' should be in past tense"", ""Present Tense Agreement Error: 'complete' should be in present tense""]"
My Former cram school teacher white e - mail to me .,0,No Error
Poor little boy .,1,No Error
But we will have series of holidays five days ! !,0,"[""Future Continuous Tense Error: 'will' should be 'will be have'"", ""Future Perfect Tense Error: 'will' should be 'will have have'"", ""Future Perfect Continuous Tense Error: 'will' should be 'will have been have'"", ""Past Tense Agreement Error: 'have' should be in past tense"", ""Present Tense Agreement Error: 'have' should be in present tense""]"
I just followed some people without knowing the case .,1,No Error
"Also , the home would be better noisy .",1,No Error
Good luck to them !,1,No Error
to go to an event such as a meeting or a class,1,No Error
These sentences were very profound .,1,No Error
The problem came into being in Tokyo .,1,No Error
It was fine today .,1,No Error
I love airplane and beach but Princess Juliana airport is very far from Japan .,0,"[""Past Tense Agreement Error: 'love' should be in past tense"", ""Present Tense Agreement Error: 'love' should be in present tense"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
I am looking forward to reading lots of interesting stories .,1,No Error
"Hi , cheese ! !",1,No Error
I got them . why ?,1,No Error
So I am learning to dance .,1,No Error
You might want to draw comics and posters,1,No Error
I have the person whom I am hard for to deal with .,1,No Error
Let is enjoy the show !,1,No Error
"I usually write journals with the iPad , but I am writing this journal with the PC .",1,No Error
Such people who are not be able to speak in a polite way never pass job interviews or entrance interviews for schools .,1,No Error
Because I already knew my mother would never allow a dog in the house .,1,No Error
"By the way , I found that a bicycle for the man had gloves , which I remembered with a nostalgic memory .",1,No Error
Then nobody was talking about what happened after that .,1,No Error
Because most groceries were very cheap .,1,No Error
If it was said you will die after a year by the doctor .,1,No Error
I digitized it and uploaded it to my YouTube channel .,1,No Error
After a time she heard a pattering of feet and dried her eyes hastily to see what was coming .,1,No Error
"He lose her , but he might have tenderness .",0,"[""Past Tense Agreement Error: 'lose' should be in past tense"", ""Present Tense Agreement Error: 'lose' should be in present tense"", ""Future Simple Tense Error: 'might' should be 'will have'"", ""Past Tense Agreement Error: 'have' should be in past tense"", ""Present Tense Agreement Error: 'have' should be in present tense""]"
But I have eaten up all of the chocolate .,1,No Error
My Book is acknowledgement was written .,0,"[""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Present Tense Agreement Error: 'was' should be in present tense"", ""Past Simple Tense Error: 'was' should be 'wased'"", ""Present Tense Agreement Error: 'written' should be in present tense"", ""Present Perfect Tense Error: 'written' should be 'have written'"", ""Past Perfect Tense Error: 'written' should be 'had written'""]"
It is like me .,1,No Error
It made me very depressed .,1,No Error
Chances are not savings ! !,0,"[""Subject-Verb Agreement Error: 'are' should be 'are'"", ""Subject-Verb Agreement Error: 'are' should be 'are'"", ""Past Tense Agreement Error: 'are' should be in past tense"", ""Present Tense Agreement Error: 'are' should be in present tense""]"
"But in this way , sometimes I get up too late to have breakfast .",1,No Error
After years I will go to Korea University .,0,"[""Future Continuous Tense Error: 'will' should be 'will be go'"", ""Future Perfect Tense Error: 'will' should be 'will have go'"", ""Future Perfect Continuous Tense Error: 'will' should be 'will have been go'"", ""Past Tense Agreement Error: 'go' should be in past tense"", ""Present Tense Agreement Error: 'go' should be in present tense""]"
Raising a tobacco is price ? ?,0,"[""Past Tense Agreement Error: 'Raising' should be in past tense"", ""Present Continuous Tense Error: 'Raising' should be 'am Raising'"", ""Article Usage Error: 'a' should be 'a'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
I am learning Korean language .,0,"[""Past Tense Agreement Error: 'am' should be in past tense"", ""Present Tense Agreement Error: 'am' should be in present tense"", ""Past Tense Agreement Error: 'learning' should be in past tense"", ""Present Continuous Tense Error: 'learning' should be 'am learning'""]"
"So I realized that some people do not think I smell spring ! when they go outside in the day at the beginning of spring , like today .",1,No Error
"Then , today I received the manual and it is the worst nightmare in my life it has pages all technical English .",0,"[""Present Tense Agreement Error: 'received' should be in present tense"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Past Tense Agreement Error: 'has' should be in past tense"", ""Present Tense Agreement Error: 'has' should be in present tense""]"
Kids Confuse English and Native Language,0,No Error
Why is that ?,1,No Error
We met here after years .,1,No Error
I saw windows falling down from upstairs .,1,No Error
I do not like raisins .,1,No Error
It is time to read some English News .,1,No Error
At that very moment she opened her eyes and smiled .,1,No Error
Some people argue that whether a person gambles or not is personal freedom .,1,No Error
I feel like playing guitar .,1,No Error
I get motivation a little .,1,No Error
But this summer is terrible .,1,No Error
The article seems a little old .,1,No Error
It is said to be the last and most beautiful beach in the world .,1,No Error
I felt sad as I remembered when she was in good health .,1,No Error
I really want to go back to China !,1,No Error
It is knock on my door,0,"[""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Present Tense Agreement Error: 'knock' should be in present tense"", ""Present Perfect Tense Error: 'knock' should be 'have knock'"", ""Past Perfect Tense Error: 'knock' should be 'had knock'""]"
I like to read magazines in English .,1,No Error
It is useful when you drink it not often .,0,"[""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Past Tense Agreement Error: 'drink' should be in past tense"", ""Present Tense Agreement Error: 'drink' should be in present tense""]"
"I like rainig however just today was horibble because here was snow on the rord , then it is melt .",0,"[""Past Tense Agreement Error: 'like' should be in past tense"", ""Present Tense Agreement Error: 'like' should be in present tense"", ""Subject-Verb Agreement Error: 'was' should be 'was'"", ""Subject-Verb Agreement Error: 'was' should be 'was'"", ""Present Tense Agreement Error: 'was' should be in present tense"", ""Past Simple Tense Error: 'was' should be 'wased'"", ""Present Tense Agreement Error: 'was' should be in present tense"", ""Past Simple Tense Error: 'was' should be 'wased'"", ""Present Tense Agreement Error: 'snow' should be in present tense"", ""Present Perfect Tense Error: 'snow' should be 'have snow'"", ""Past Perfect Tense Error: 'snow' should be 'had snow'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Present Tense Agreement Error: 'melt' should be in present tense"", ""Present Perfect Tense Error: 'melt' should be 'have melt'"", ""Past Perfect Tense Error: 'melt' should be 'had melt'""]"
Hello everybody,0,No Error
It will be really tough .,1,No Error
"Now , I can handle general problems such as the computer was affected by poison or changed some computer hardwares and so on .",0,"[""Future Simple Tense Error: 'can' should be 'will handle'"", ""Past Tense Agreement Error: 'handle' should be in past tense"", ""Present Tense Agreement Error: 'handle' should be in present tense"", ""Subject-Verb Agreement Error: 'was' should be 'was'"", ""Subject-Verb Agreement Error: 'was' should be 'was'"", ""Present Tense Agreement Error: 'was' should be in present tense"", ""Past Simple Tense Error: 'was' should be 'wased'"", ""Present Tense Agreement Error: 'affected' should be in present tense"", ""Present Perfect Tense Error: 'affected' should be 'have affected'"", ""Past Perfect Tense Error: 'affected' should be 'had affected'"", ""Present Tense Agreement Error: 'changed' should be in present tense""]"
"There were many soft first flowers in the grass blow balls , daisies , rhododendrons .",1,No Error
"Sometimes , I really do think that Korean people are the laziest of all Asian races .",1,No Error
My English teacher gave me homework to describe three pictures .,1,No Error
Long time no see .,0,No Error
I made a group with people who are teachers and they helped me a bit .,1,No Error
"Oh , no ! !",0,No Error
"The people in the Joumon era invented an earthen vessel more than , years ago .",1,No Error
"However , as we stayed up late last night , we overslept in the morning .",1,No Error
"but I woke up , am .",0,"[""Present Tense Agreement Error: 'woke' should be in present tense"", ""Past Simple Tense Error: 'woke' should be 'wokeed'"", ""Past Tense Agreement Error: 'am' should be in past tense"", ""Present Tense Agreement Error: 'am' should be in present tense""]"
I always try to understand English without translating .,1,No Error
Thank God it is Friday .,1,No Error
I hope it will be better later .,1,No Error
Because I concerned about somebody hate a shark in somewhere on Earth .,0,"[""Present Tense Agreement Error: 'concerned' should be in present tense"", ""Subject-Verb Agreement Error: 'hate' should be 'hate'"", ""Subject-Verb Agreement Error: 'hate' should be 'hate'"", ""Past Tense Agreement Error: 'hate' should be in past tense"", ""Present Tense Agreement Error: 'hate' should be in present tense"", ""Article Usage Error: 'a' should be 'a'""]"
I would like to talk about ' comparing myself with others ' .,1,No Error
"SO , I am very happy to join this site .",1,No Error
Do not you think so ?,1,No Error
Is he famous and popular in Korea ?,1,No Error
Maybe that is because I am about to have a big exam in a few months .,1,No Error
I had seen the movie The DaVinci Code and also read already the novels The DaVinci Code and Angels Demons . I prefer Angels Demons than another one .,0,"[""Present Tense Agreement Error: 'had' should be in present tense"", ""Past Simple Tense Error: 'had' should be 'haded'"", ""Present Tense Agreement Error: 'seen' should be in present tense"", ""Present Perfect Tense Error: 'seen' should be 'have seen'"", ""Past Perfect Tense Error: 'seen' should be 'had seen'"", ""Past Tense Agreement Error: 'read' should be in past tense"", ""Present Tense Agreement Error: 'read' should be in present tense"", ""Past Tense Agreement Error: 'prefer' should be in past tense"", ""Present Tense Agreement Error: 'prefer' should be in present tense""]"
I was surprised to see many non - Japanese people there .,1,No Error
Sashimi in a market,0,"[""Article Usage Error: 'a' should be 'a'""]"
"On the way to the top , I was tired and I stopped running .",1,No Error
Today I will write about myself and about the boring events that happen in my life .,1,No Error
"I like winter sports , especially snowboarding .",1,No Error
Japan won Australia in the final of the Asia Cup .,1,No Error
I translate Japanese sentences into English sentences .,1,No Error
I do not,1,No Error
Stuff is going to come home tomorrow .,1,No Error
you to do everything .,0,"[""Past Tense Agreement Error: 'do' should be in past tense"", ""Present Tense Agreement Error: 'do' should be in present tense""]"
I like love the world,0,"[""Past Tense Agreement Error: 'like' should be in past tense"", ""Present Tense Agreement Error: 'like' should be in present tense""]"
I have come to like it since I came to Canada .,1,No Error
I have been to Canberra for two months now and I am on my visitor is visa so I can not work .,1,No Error
"After she goes home , she spends all her time on eBay and sells and buys many things old trousers , armchair , lamp , a collection of flowerpots .",1,No Error
"In the English version , I can hardly follow what he says . , - ",1,No Error
i went to the bank and deposited my money .,1,No Error
I remember the day I came to Canada .,1,No Error
Other thing I wanted to say is that I started searching for penpals from anywhere in the world and I found some really nice girls .,1,No Error
Sudden text,0,No Error
drawing an icon,1,No Error
"And the last song , singing with everybody who sang and danced for me for the last .",1,No Error
"From here , I am goning to mention about chemistry , , ",0,"[""Past Tense Agreement Error: 'am' should be in past tense"", ""Present Tense Agreement Error: 'am' should be in present tense"", ""Past Tense Agreement Error: 'goning' should be in past tense"", ""Present Continuous Tense Error: 'goning' should be 'am goning'"", ""Past Tense Agreement Error: 'mention' should be in past tense"", ""Present Tense Agreement Error: 'mention' should be in present tense""]"
Hey little train !,0,No Error
I am currently working as an engineer .,1,No Error
I passed by a brothel and I could see them sitting inside a big glass room .,1,No Error
hope you answer,0,No Error
"Hello , lang - users !",0,"[""Present Tense Agreement Error: 'lang' should be in present tense"", ""Past Simple Tense Error: 'lang' should be 'langed'""]"
Cure or care,0,No Error
" , which caused big traffic jams every day , long car teams instead of big long bicycle teams !",1,No Error
We are cheerd up by them ! ! ! ! ! !,1,No Error
I thought A S from ASUS might be not good because it is made in china .,1,No Error
I want to go to France or Ireland someday so I hope to find in there countries .,0,"[""Past Tense Agreement Error: 'want' should be in past tense"", ""Present Tense Agreement Error: 'want' should be in present tense"", ""Past Tense Agreement Error: 'go' should be in past tense"", ""Present Tense Agreement Error: 'go' should be in present tense"", ""Subject-Verb Agreement Error: 'someday' should be 'someday'"", ""Subject-Verb Agreement Error: 'someday' should be 'someday'"", ""Past Tense Agreement Error: 'someday' should be in past tense"", ""Present Tense Agreement Error: 'someday' should be in present tense"", ""Past Tense Agreement Error: 'hope' should be in past tense"", ""Present Tense Agreement Error: 'hope' should be in present tense"", ""Past Tense Agreement Error: 'find' should be in past tense"", ""Present Tense Agreement Error: 'find' should be in present tense""]"
Becaus I will take a picture of the wedding this Friday .,1,No Error
It was very interested .,0,"[""Present Tense Agreement Error: 'was' should be in present tense"", ""Past Simple Tense Error: 'was' should be 'wased'""]"
"But , I really want to learn English well .",1,No Error
"After that , I did some shopping and I bought the food for tonight , drinks , snacks , the food for week .",0,"[""Present Tense Agreement Error: 'did' should be in present tense"", ""Past Simple Tense Error: 'did' should be 'dided'"", ""Present Tense Agreement Error: 'bought' should be in present tense"", ""Past Simple Tense Error: 'bought' should be 'boughted'""]"
show Buffy and as Piccoro from Dragonball Evolution last April .,1,No Error
"One day she told me , Today my roommates went out and took some pictures .",1,No Error
I am very angry .,1,No Error
Could you tell me about your opinions ?,1,No Error
Today I am going to write about my business trip .,1,No Error
Now I will introduce you AFN radio advertisement selection .,0,"[""Future Continuous Tense Error: 'will' should be 'will be introduce'"", ""Future Perfect Tense Error: 'will' should be 'will have introduce'"", ""Future Perfect Continuous Tense Error: 'will' should be 'will have been introduce'"", ""Past Tense Agreement Error: 'introduce' should be in past tense"", ""Present Tense Agreement Error: 'introduce' should be in present tense"", ""Subject-Verb Agreement Error: 'radio' should be 'radio'"", ""Subject-Verb Agreement Error: 'radio' should be 'radio'"", ""Past Tense Agreement Error: 'radio' should be in past tense"", ""Present Tense Agreement Error: 'radio' should be in present tense""]"
Oh no !,1,No Error
I started to chat with my Skype friends again .,1,No Error
My friend mother made us delicious food .,0,"[""Subject-Verb Agreement Error: 'made' should be 'made'"", ""Subject-Verb Agreement Error: 'made' should be 'made'"", ""Present Tense Agreement Error: 'made' should be in present tense"", ""Past Simple Tense Error: 'made' should be 'madeed'""]"
This change made the new influenza virus to infect human efficiency .,0,"[""Subject-Verb Agreement Error: 'made' should be 'made'"", ""Subject-Verb Agreement Error: 'made' should be 'made'"", ""Present Tense Agreement Error: 'made' should be in present tense"", ""Past Simple Tense Error: 'made' should be 'madeed'"", ""Past Tense Agreement Error: 'infect' should be in past tense"", ""Present Tense Agreement Error: 'infect' should be in present tense""]"
This liquid is never dangerous but is familiar to us .,1,No Error
I would say in the entry that I am traveling all over the world .,1,No Error
It was said that I would be able to work there as a Japanese teacher from April .,1,No Error
you may be able to understand and enjoy the elegance of,1,No Error
"So , I must learn it .",1,No Error
Cleaning with the Baking Powder,1,No Error
He is really fantastic !,1,No Error
I have not written my diary because I have been busy .,1,No Error
"I love TV , computer , wi - fi , elevator , car , air plane .",0,"[""Past Tense Agreement Error: 'love' should be in past tense"", ""Present Tense Agreement Error: 'love' should be in present tense""]"
I think it is very interesting and funny holiday !,0,"[""Past Tense Agreement Error: 'think' should be in past tense"", ""Present Tense Agreement Error: 'think' should be in present tense"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
In the evening ?,1,No Error
travelog Sapporo Snow Festival,0,No Error
A bad cold has finally gone away !,1,No Error
So I will go see them ! !,1,No Error
It should be appreciated that people in my country have various religions .,1,No Error
"We are members of the ZZZZZ Interbusiness Research Institute , ",1,No Error
"Because , older peaple work till too late and somtimes go to work on holiday .",0,"[""Subject-Verb Agreement Error: 'go' should be 'go'"", ""Subject-Verb Agreement Error: 'go' should be 'go'"", ""Past Tense Agreement Error: 'go' should be in past tense"", ""Present Tense Agreement Error: 'go' should be in present tense"", ""Past Tense Agreement Error: 'work' should be in past tense"", ""Present Tense Agreement Error: 'work' should be in present tense""]"
Are you wedding ?,0,"[""Past Tense Agreement Error: 'wedding' should be in past tense"", ""Present Continuous Tense Error: 'wedding' should be 'am wedding'""]"
Talking with Skype,0,"[""Past Tense Agreement Error: 'Talking' should be in past tense"", ""Present Continuous Tense Error: 'Talking' should be 'am Talking'""]"
He sent me an e - mail just now .,0,"[""Present Tense Agreement Error: 'sent' should be in present tense"", ""Past Simple Tense Error: 'sent' should be 'sented'"", ""Article Usage Error: 'an' should be 'an'""]"
I helped him to correct them .,1,No Error
It is so cool since it is not a fan for CPU but an ordinary table fan .,0,"[""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Article Usage Error: 'a' should be 'a'"", ""Article Usage Error: 'an' should be 'an'""]"
Somebody towed my car .,1,No Error
"Though I have one more free day at the weekend , I waste it .",1,No Error
Today I had a leisurely day .,1,No Error
"Though the CPA test is said to be one of the three most difficult exams in Japan , I think anyone can pass it if they study hard .",1,No Error
"Whatever he says , he adds ' Can I ' at the beginning of the sentence .",1,No Error
He told me that there was a fantastic event in that jail .,1,No Error
"I am hoping that by paying a subscription fee , I can help this website to persist and , hopefully , grow .",1,No Error
I just went to school to take classes .,1,No Error
"Thanks , but no thanks .",1,No Error
I think I have to work harder .,1,No Error
Thank you for your correction !,1,No Error
I made a nabe for my kids today because my wife got a cold and she is lying in bed still .,1,No Error
"By the way , I am worried about my English .",1,No Error
People have a custom to clean their houses in Japan .,0,"[""Subject-Verb Agreement Error: 'have' should be 'have'"", ""Subject-Verb Agreement Error: 'have' should be 'have'"", ""Past Tense Agreement Error: 'have' should be in past tense"", ""Present Tense Agreement Error: 'have' should be in present tense"", ""Article Usage Error: 'a' should be 'a'"", ""Past Tense Agreement Error: 'clean' should be in past tense"", ""Present Tense Agreement Error: 'clean' should be in present tense""]"
"I agreed with it , because I was a victim .",1,No Error
JFK museum,0,No Error
"Oneday , I was hanging out with my femael friend , They",0,"[""Present Tense Agreement Error: 'was' should be in present tense"", ""Past Simple Tense Error: 'was' should be 'wased'"", ""Past Tense Agreement Error: 'hanging' should be in past tense"", ""Present Continuous Tense Error: 'hanging' should be 'am hanging'""]"
It is one of the most controversial issue in the world .,0,"[""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
I was very lucky to be able to contact my family right after the quake and make sure that they are fine .,1,No Error
"Some were practicing singing , ",1,No Error
"On new years eve , I went to the count down party at the club with my friends .",1,No Error
From Nick in Iwate,0,No Error
"Opponents of cellular phones being banned on their arguments on three main issues individual learning , good - quality lectures and dealing with disasters .",1,No Error
"I was surprised at this word at first , because I think this kind of status is important only in Asian culture . ",1,No Error
He was jealous of Chuck .,1,No Error
"About me , I started from level two .",0,"[""Present Tense Agreement Error: 'started' should be in present tense""]"
"For example , what kind of bread do you want to bake or do you want to get vegetables .",1,No Error
So my family and I visited our family is grave on September .,0,"[""Present Tense Agreement Error: 'visited' should be in present tense"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Present Tense Agreement Error: 'grave' should be in present tense"", ""Present Perfect Tense Error: 'grave' should be 'have grave'"", ""Past Perfect Tense Error: 'grave' should be 'had grave'""]"
I get motivation a little .,1,No Error
"In addition , I also have learned Japanese just for one year .",1,No Error
Excuse me .,1,No Error
Event announcement,1,No Error
And you ?,1,No Error
"Besides , the university student must study !",1,No Error
When did you meet him and where ?,1,No Error
Let me love someone ! !,1,No Error
Actually it was my mother - in - law is birthday .,1,No Error
I want to be with my family more ! !,1,No Error
"So , I am writing now .",1,No Error
"However , I think he must be given the death penalty .",1,No Error
Now I am preparing for the BEC test on May st .,1,No Error
"A few days before the semester started , I paid for the insurance twice by mistake .",1,No Error
"I think German is like Spanish , it has like tenses and a complex grammar .",1,No Error
And I have searched for information about where to stay there .,1,No Error
"However , thinking is always easier than doing .",1,No Error
She did nt like it .,1,No Error
The man who can do it is only me .,1,No Error
"If you are OK , please check ! ",1,No Error
I gave them food and drink .,0,"[""Present Tense Agreement Error: 'gave' should be in present tense"", ""Past Simple Tense Error: 'gave' should be 'gaveed'""]"
I do not have a experience of Photographer before,0,"[""Past Tense Agreement Error: 'do' should be in past tense"", ""Present Tense Agreement Error: 'do' should be in present tense"", ""Past Tense Agreement Error: 'have' should be in past tense"", ""Present Tense Agreement Error: 'have' should be in present tense"", ""Article Usage Error: 'a' should be 'an'""]"
"The red rabbit is Kirenenko , who is the leader of the Mafia , and he really likes collecting shoes .",1,No Error
"Last week , Microsoft launched its new digital controller , Kinect , which was designed to compete against the Wii and Sony is Move , at E .",1,No Error
"In these ways , we contribute to miscommunication between each other because of a difference between high context culture and low context culture .",0,"[""Past Tense Agreement Error: 'contribute' should be in past tense"", ""Present Tense Agreement Error: 'contribute' should be in present tense"", ""Article Usage Error: 'a' should be 'a'""]"
I get new philosophy there sometimes .,0,"[""Past Tense Agreement Error: 'get' should be in past tense"", ""Present Tense Agreement Error: 'get' should be in present tense""]"
Thank you .,1,No Error
The Powers That Be know all this and are keeping this knowledge to themselves .,1,No Error
"Today , I cooked tomato stew of comminuted meat , zucchini and asparagus .",0,"[""Present Tense Agreement Error: 'cooked' should be in present tense""]"
"But , so it is very fun .",0,"[""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
"some shopkeepers said we do not need any more , but the notices are still pasted on the front door .",1,No Error
It is as a JPEG - Dekrompression .,0,"[""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Article Usage Error: 'a' should be 'a'""]"
"I know I am thinking too logically , but it sometimes gives me a new perspective , after all .",1,No Error
So we often talk that the season in Filipino is better than mine .,0,"[""Past Tense Agreement Error: 'talk' should be in past tense"", ""Present Tense Agreement Error: 'talk' should be in present tense"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
I really do not want to go to school .,1,No Error
So I was said you are not cooperative .,0,"[""Present Tense Agreement Error: 'was' should be in present tense"", ""Past Simple Tense Error: 'was' should be 'wased'"", ""Present Tense Agreement Error: 'said' should be in present tense"", ""Past Simple Tense Error: 'said' should be 'saided'"", ""Past Tense Agreement Error: 'are' should be in past tense"", ""Present Tense Agreement Error: 'are' should be in present tense""]"
"I am going to enjoy today , let is go .",1,No Error
So I ate lunch with a lot of vegetables ! !,1,No Error
So it was cancelled .,1,No Error
Am I selfish ?,1,No Error
"but my knowledge , what should I do ?",1,No Error
My height is cm .,1,No Error
"It , s activity is Monday , Thursday and Saturday !",1,No Error
"I get up early , running , having breakfast , spending the whole day at home , and then go to sleep .",1,No Error
"I went to KFC alone once again a few days ago , without specific aims .",1,No Error
There is the hole in the ceiling .,1,No Error
"For example , an advertising of a new created toy or drawing book can make child curious about these new things and therefore the child will try to find out what is that and what is it for .",1,No Error
